 18.8567, 0.00009, 11 Jul 2026, 18:56:01
 18.8513, 0.00009, 11 Jul 2026, 18:57:01
 18.8632, 0.00009, 11 Jul 2026, 18:58:01
 18.8582, 0.00009, 11 Jul 2026, 18:59:01
 18.8514, 0.00009, 11 Jul 2026, 19:00:01
 18.8384, 0.00009, 11 Jul 2026, 19:01:01
 11.8012, 0.00014, 11 Jul 2026, 19:02:01
 10.3125, 0.00018, 11 Jul 2026, 19:03:01
  9.4815, 0.00012, 11 Jul 2026, 19:04:01
  9.0190, 0.00013, 11 Jul 2026, 19:05:01
  7.7944, 0.00014, 11 Jul 2026, 19:06:01
  0.8047, 2.69306, 11 Jul 2026, 19:07:01
  0.7102, 2.77173, 11 Jul 2026, 19:08:01
  0.6903, 2.76956, 11 Jul 2026, 19:09:01
  0.7377, 2.77040, 11 Jul 2026, 19:10:01
  0.7228, 2.77021, 11 Jul 2026, 19:11:01
  0.6584, 2.76970, 11 Jul 2026, 19:12:01
  0.7393, 2.77070, 11 Jul 2026, 19:13:01
  0.7171, 2.77048, 11 Jul 2026, 19:14:01
  0.7703, 2.77091, 11 Jul 2026, 19:15:01
  0.7699, 2.77176, 11 Jul 2026, 19:16:01
  0.7807, 2.77196, 11 Jul 2026, 19:17:01
  0.7483, 2.77145, 11 Jul 2026, 19:18:01
  0.7685, 2.77246, 11 Jul 2026, 19:19:01
  0.6628, 2.77320, 11 Jul 2026, 19:20:01
  0.6796, 2.76820, 11 Jul 2026, 19:21:01
  0.7137, 2.76927, 11 Jul 2026, 19:22:01
  0.6486, 2.76703, 11 Jul 2026, 19:23:01
  0.6695, 2.77046, 11 Jul 2026, 19:24:01
  0.6581, 2.76746, 11 Jul 2026, 19:25:01
  0.8068, 2.77272, 11 Jul 2026, 19:26:01
  0.8362, 2.77471, 11 Jul 2026, 19:27:01
  0.8938, 2.77874, 11 Jul 2026, 19:28:01
  0.6497, 2.76535, 11 Jul 2026, 19:29:01
  0.6732, 2.76689, 11 Jul 2026, 19:30:01
  0.6632, 2.76559, 11 Jul 2026, 19:31:01
  0.8084, 2.77204, 11 Jul 2026, 19:32:01
  0.8982, 2.77747, 11 Jul 2026, 19:33:01
  0.7208, 2.76678, 11 Jul 2026, 19:34:01
  0.7787, 2.77073, 11 Jul 2026, 19:35:01
  0.6817, 2.76643, 11 Jul 2026, 19:36:01
  0.8855, 2.77538, 11 Jul 2026, 19:37:01
  0.8473, 2.77466, 11 Jul 2026, 19:38:01
  0.7671, 2.76947, 11 Jul 2026, 19:39:01
  0.7729, 2.76987, 11 Jul 2026, 19:40:01
  0.7227, 2.76910, 11 Jul 2026, 19:41:01
  0.7766, 2.77044, 11 Jul 2026, 19:42:01
  0.7814, 2.77168, 11 Jul 2026, 19:43:01
  0.6529, 2.76956, 11 Jul 2026, 19:44:01
  0.6462, 2.76305, 11 Jul 2026, 19:45:01
  0.7869, 2.76995, 11 Jul 2026, 19:46:01
  0.7705, 2.76927, 11 Jul 2026, 19:47:01
  0.7613, 2.77038, 11 Jul 2026, 19:48:01
  0.8035, 2.77050, 11 Jul 2026, 19:49:01
  0.8421, 2.77166, 11 Jul 2026, 19:50:01
  0.7230, 2.76812, 11 Jul 2026, 19:51:01
  0.5421, 2.76293, 11 Jul 2026, 19:52:01
  0.7458, 2.76775, 11 Jul 2026, 19:53:01
  0.6301, 2.76288, 11 Jul 2026, 19:54:01
  0.8169, 2.76940, 11 Jul 2026, 19:55:01
  0.6028, 2.76320, 11 Jul 2026, 19:56:01
  0.6493, 2.76042, 11 Jul 2026, 19:57:01
  0.8710, 2.77140, 11 Jul 2026, 19:58:01
  0.8896, 2.76959, 11 Jul 2026, 19:59:01
  0.8222, 2.76804, 11 Jul 2026, 20:00:01
  0.8764, 2.76999, 11 Jul 2026, 20:01:01
  0.8374, 2.76719, 11 Jul 2026, 20:02:01
  0.7838, 2.76554, 11 Jul 2026, 20:03:01
  0.8618, 2.76650, 11 Jul 2026, 20:04:01
  0.7789, 2.76394, 11 Jul 2026, 20:05:01
  0.7516, 2.76235, 11 Jul 2026, 20:06:01
  0.7862, 2.76326, 11 Jul 2026, 20:07:01
  0.7651, 2.75806, 11 Jul 2026, 20:08:01
  0.8053, 2.76285, 11 Jul 2026, 20:09:01
  0.6867, 2.75471, 11 Jul 2026, 20:10:01
  0.7818, 2.76042, 11 Jul 2026, 20:11:01
  0.6879, 2.75300, 11 Jul 2026, 20:12:01
  0.0475, 2.70875, 11 Jul 2026, 20:13:01
  0.5443, 2.73743, 11 Jul 2026, 20:14:01
  0.7220, 2.75025, 11 Jul 2026, 20:15:01
  0.3636, 2.72916, 11 Jul 2026, 20:16:01
  0.6892, 2.74740, 11 Jul 2026, 20:17:01
  0.7904, 2.75535, 11 Jul 2026, 20:18:01
  0.9166, 2.76271, 11 Jul 2026, 20:19:01
  0.8147, 2.75744, 11 Jul 2026, 20:20:01
  0.0996, 2.70893, 11 Jul 2026, 20:21:01
 -0.1683, 2.69379, 11 Jul 2026, 20:22:01
  0.3488, 2.72160, 11 Jul 2026, 20:23:01
  0.8865, 2.76080, 11 Jul 2026, 20:24:01
  0.4561, 2.72934, 11 Jul 2026, 20:25:01
  7.0662, 3.52370, 11 Jul 2026, 20:26:01
  7.3846, 3.58251, 11 Jul 2026, 20:27:01
  7.2851, 3.58022, 11 Jul 2026, 20:28:01
  7.2812, 3.58238, 11 Jul 2026, 20:29:01
  7.2820, 3.58225, 11 Jul 2026, 20:30:01
  7.2819, 3.58228, 11 Jul 2026, 20:31:01
  7.2758, 3.58203, 11 Jul 2026, 20:32:01
  7.2457, 3.57946, 11 Jul 2026, 20:33:01
  7.2312, 3.57806, 11 Jul 2026, 20:34:01
  7.2293, 3.57789, 11 Jul 2026, 20:35:01
  7.2284, 3.57789, 11 Jul 2026, 20:36:01
  7.2296, 3.57810, 11 Jul 2026, 20:37:01
  7.2269, 3.57810, 11 Jul 2026, 20:38:01
  7.1971, 3.57542, 11 Jul 2026, 20:39:01
  7.1463, 3.57060, 11 Jul 2026, 20:40:01
  7.1350, 3.56940, 11 Jul 2026, 20:41:01
  7.1342, 3.56939, 11 Jul 2026, 20:42:01
  7.1387, 3.56976, 11 Jul 2026, 20:43:01
  7.1507, 3.57103, 11 Jul 2026, 20:44:01
  7.1569, 3.57208, 11 Jul 2026, 20:45:01
  7.1524, 3.57195, 11 Jul 2026, 20:46:01
  7.1034, 3.56769, 11 Jul 2026, 20:47:01
  7.1082, 3.56763, 11 Jul 2026, 20:48:01
  7.1136, 3.56789, 11 Jul 2026, 20:49:01
  7.0937, 3.56648, 11 Jul 2026, 20:50:01
  7.0738, 3.56445, 11 Jul 2026, 20:51:01
  7.0747, 3.56456, 11 Jul 2026, 20:52:01
  7.0717, 3.56452, 11 Jul 2026, 20:53:01
  7.0794, 3.56469, 11 Jul 2026, 20:54:01
  7.0370, 3.56238, 11 Jul 2026, 20:55:01
  7.0276, 3.56113, 11 Jul 2026, 20:56:01
  7.0239, 3.55994, 11 Jul 2026, 20:57:01
  7.0200, 3.56022, 11 Jul 2026, 20:58:01
  7.0441, 3.56072, 11 Jul 2026, 20:59:01
  7.0500, 3.56204, 11 Jul 2026, 21:00:01
  7.0489, 3.56238, 11 Jul 2026, 21:01:01
  7.0532, 3.56284, 11 Jul 2026, 21:02:01
  7.0796, 3.56366, 11 Jul 2026, 21:03:01
  7.0856, 3.56553, 11 Jul 2026, 21:04:01
  7.0863, 3.56644, 11 Jul 2026, 21:05:01
  7.0908, 3.56704, 11 Jul 2026, 21:06:01
  7.1129, 3.56892, 11 Jul 2026, 21:07:01
  7.0954, 3.56784, 11 Jul 2026, 21:08:01
  7.0719, 3.56542, 11 Jul 2026, 21:09:01
  7.0676, 3.56485, 11 Jul 2026, 21:10:01
  7.0480, 3.56288, 11 Jul 2026, 21:11:01
  7.0528, 3.56331, 11 Jul 2026, 21:12:01
  7.0245, 3.56120, 11 Jul 2026, 21:13:01
  7.0277, 3.56160, 11 Jul 2026, 21:14:01
  7.0291, 3.56139, 11 Jul 2026, 21:15:01
  7.0370, 3.56197, 11 Jul 2026, 21:16:01
  7.0474, 3.56281, 11 Jul 2026, 21:17:01
  7.0526, 3.56327, 11 Jul 2026, 21:18:01
  7.0443, 3.56331, 11 Jul 2026, 21:19:01
  7.0216, 3.56139, 11 Jul 2026, 21:20:01
  7.0157, 3.56096, 11 Jul 2026, 21:21:01
  7.0187, 3.55921, 11 Jul 2026, 21:22:01
  6.9937, 3.55823, 11 Jul 2026, 21:23:01
  6.9980, 3.55821, 11 Jul 2026, 21:24:01
  6.9891, 3.55765, 11 Jul 2026, 21:25:01
  7.0105, 3.55970, 11 Jul 2026, 21:26:01
  7.0119, 3.56003, 11 Jul 2026, 21:27:01
  7.0208, 3.56055, 11 Jul 2026, 21:28:01
  7.0239, 3.56137, 11 Jul 2026, 21:29:01
  7.0229, 3.56107, 11 Jul 2026, 21:30:01
  7.0237, 3.56089, 11 Jul 2026, 21:31:01
  7.0225, 3.56130, 11 Jul 2026, 21:32:01
  7.0329, 3.56195, 11 Jul 2026, 21:33:01
  7.0449, 3.56245, 11 Jul 2026, 21:34:01
  7.0466, 3.56335, 11 Jul 2026, 21:35:01
  7.0482, 3.56383, 11 Jul 2026, 21:36:01
  7.0619, 3.56461, 11 Jul 2026, 21:37:01
  7.0603, 3.56461, 11 Jul 2026, 21:38:01
  7.0569, 3.56424, 11 Jul 2026, 21:39:01
  7.0544, 3.56381, 11 Jul 2026, 21:40:01
  7.0554, 3.56389, 11 Jul 2026, 21:41:01
  7.0343, 3.56169, 11 Jul 2026, 21:42:01
  7.0489, 3.56258, 11 Jul 2026, 21:43:01
  7.0272, 3.56232, 11 Jul 2026, 21:44:01
  7.0341, 3.56126, 11 Jul 2026, 21:45:01
  7.0279, 3.56132, 11 Jul 2026, 21:46:01
  7.0310, 3.56128, 11 Jul 2026, 21:47:01
  7.0315, 3.56146, 11 Jul 2026, 21:48:01
  7.0224, 3.56072, 11 Jul 2026, 21:49:01
  7.0186, 3.56039, 11 Jul 2026, 21:50:01
  7.0245, 3.56063, 11 Jul 2026, 21:51:01
  7.0428, 3.56217, 11 Jul 2026, 21:52:01
  7.0484, 3.56292, 11 Jul 2026, 21:53:01
  7.0345, 3.56225, 11 Jul 2026, 21:54:01
  7.0390, 3.56184, 11 Jul 2026, 21:55:01
  7.0258, 3.56119, 11 Jul 2026, 21:56:01
  7.0284, 3.56132, 11 Jul 2026, 21:57:01
  7.0351, 3.56160, 11 Jul 2026, 21:58:01
  7.0320, 3.56154, 11 Jul 2026, 21:59:01
  7.0415, 3.56215, 11 Jul 2026, 22:00:01
  7.0373, 3.56193, 11 Jul 2026, 22:01:01
  7.0385, 3.56193, 11 Jul 2026, 22:02:01
  7.0348, 3.56214, 11 Jul 2026, 22:03:01
  7.0382, 3.56212, 11 Jul 2026, 22:04:01
  7.0363, 3.56202, 11 Jul 2026, 22:05:01
  7.0400, 3.56217, 11 Jul 2026, 22:06:01
  7.0373, 3.56199, 11 Jul 2026, 22:07:01
  7.0374, 3.56204, 11 Jul 2026, 22:08:01
  7.0371, 3.56186, 11 Jul 2026, 22:09:01
  7.0358, 3.56184, 11 Jul 2026, 22:10:01
  7.0331, 3.56169, 11 Jul 2026, 22:11:01
  7.0318, 3.56150, 11 Jul 2026, 22:12:01
  7.0323, 3.56152, 11 Jul 2026, 22:13:01
  7.0315, 3.56141, 11 Jul 2026, 22:14:01
  7.0311, 3.56141, 11 Jul 2026, 22:15:01
  7.0338, 3.56148, 11 Jul 2026, 22:16:01
  7.0350, 3.56174, 11 Jul 2026, 22:17:01
  7.0367, 3.56150, 11 Jul 2026, 22:18:01
  7.0330, 3.56141, 11 Jul 2026, 22:19:01
  7.0343, 3.56152, 11 Jul 2026, 22:20:01
  7.0373, 3.56156, 11 Jul 2026, 22:21:01
  7.0430, 3.56247, 11 Jul 2026, 22:22:01
  7.0423, 3.56193, 11 Jul 2026, 22:23:01
  7.0459, 3.56266, 11 Jul 2026, 22:24:01
  7.0484, 3.56336, 11 Jul 2026, 22:25:01
  7.0398, 3.56253, 11 Jul 2026, 22:26:01
  7.0279, 3.56078, 11 Jul 2026, 22:27:01
  7.0308, 3.56109, 11 Jul 2026, 22:28:01
  7.0220, 3.56040, 11 Jul 2026, 22:29:01
  7.0279, 3.56074, 11 Jul 2026, 22:30:01
  7.0300, 3.56115, 11 Jul 2026, 22:31:01
  7.0349, 3.56158, 11 Jul 2026, 22:32:01
  7.0378, 3.56197, 11 Jul 2026, 22:33:01
  7.0486, 3.56195, 11 Jul 2026, 22:34:01
  7.0392, 3.56223, 11 Jul 2026, 22:35:01
  7.0415, 3.56234, 11 Jul 2026, 22:36:01
  7.0446, 3.56305, 11 Jul 2026, 22:37:01
  7.0384, 3.56189, 11 Jul 2026, 22:38:01
  7.0351, 3.56135, 11 Jul 2026, 22:39:01
  7.0301, 3.56143, 11 Jul 2026, 22:40:01
  7.0515, 3.56249, 11 Jul 2026, 22:41:01
  7.0403, 3.56238, 11 Jul 2026, 22:42:01
  7.0787, 3.56534, 11 Jul 2026, 22:43:01
  7.0976, 3.56700, 11 Jul 2026, 22:44:01
  7.1046, 3.56791, 11 Jul 2026, 22:45:01
  7.1053, 3.56842, 11 Jul 2026, 22:46:01
  7.1109, 3.56857, 11 Jul 2026, 22:47:01
  7.1162, 3.56933, 11 Jul 2026, 22:48:01
  7.1226, 3.56998, 11 Jul 2026, 22:49:01
  7.1452, 3.57183, 11 Jul 2026, 22:50:01
  7.1312, 3.57126, 11 Jul 2026, 22:51:01
  7.1354, 3.57107, 11 Jul 2026, 22:52:01
  7.1505, 3.57265, 11 Jul 2026, 22:53:01
  7.1554, 3.57309, 11 Jul 2026, 22:54:01
  7.1642, 3.57419, 11 Jul 2026, 22:55:01
  7.1699, 3.57462, 11 Jul 2026, 22:56:01
  7.1710, 3.57486, 11 Jul 2026, 22:57:01
  7.1685, 3.57477, 11 Jul 2026, 22:58:01
  7.1670, 3.57463, 11 Jul 2026, 22:59:01
  7.1736, 3.57529, 11 Jul 2026, 23:00:01
  7.1697, 3.57468, 11 Jul 2026, 23:01:01
  7.1737, 3.57520, 11 Jul 2026, 23:02:01
  7.1697, 3.57492, 11 Jul 2026, 23:03:01
  7.1523, 3.57335, 11 Jul 2026, 23:04:01
  7.1369, 3.57174, 11 Jul 2026, 23:05:01
  7.1368, 3.57150, 11 Jul 2026, 23:06:01
  7.1375, 3.57142, 11 Jul 2026, 23:07:01
  7.1376, 3.57149, 11 Jul 2026, 23:08:01
  7.1406, 3.57174, 11 Jul 2026, 23:09:01
  7.1427, 3.57195, 11 Jul 2026, 23:10:01
  7.1428, 3.57202, 11 Jul 2026, 23:11:01
  7.1454, 3.57219, 11 Jul 2026, 23:12:01
  7.1478, 3.57249, 11 Jul 2026, 23:13:01
  7.1664, 3.57303, 11 Jul 2026, 23:14:01
  7.1681, 3.57428, 11 Jul 2026, 23:15:01
  7.1729, 3.57492, 11 Jul 2026, 23:16:01
  7.1646, 3.57458, 11 Jul 2026, 23:17:01
  7.1505, 3.57329, 11 Jul 2026, 23:18:01
  7.1411, 3.57247, 11 Jul 2026, 23:19:01
  7.1259, 3.57055, 11 Jul 2026, 23:20:01
  7.1293, 3.57038, 11 Jul 2026, 23:21:01
  7.1416, 3.57129, 11 Jul 2026, 23:22:01
  7.1443, 3.57178, 11 Jul 2026, 23:23:01
  7.1535, 3.57258, 11 Jul 2026, 23:24:01
  7.1577, 3.57316, 11 Jul 2026, 23:25:01
  7.1584, 3.57340, 11 Jul 2026, 23:26:01
  7.1595, 3.57258, 11 Jul 2026, 23:27:01
  7.1483, 3.57202, 11 Jul 2026, 23:28:01
  7.1429, 3.57193, 11 Jul 2026, 23:29:01
  7.1507, 3.57240, 11 Jul 2026, 23:30:01
  7.1479, 3.57230, 11 Jul 2026, 23:31:01
  7.1514, 3.57254, 11 Jul 2026, 23:32:01
  7.1283, 3.56998, 11 Jul 2026, 23:33:01
  7.1571, 3.57269, 11 Jul 2026, 23:34:01
  7.1453, 3.57196, 11 Jul 2026, 23:35:01
  7.1562, 3.57263, 11 Jul 2026, 23:36:01
  7.1670, 3.57387, 11 Jul 2026, 23:37:01
  7.1662, 3.57419, 11 Jul 2026, 23:38:01
  7.1736, 3.57393, 11 Jul 2026, 23:39:01
  7.1770, 3.57498, 11 Jul 2026, 23:40:01
  7.1705, 3.57439, 11 Jul 2026, 23:41:01
  7.1640, 3.57385, 11 Jul 2026, 23:42:01
  7.1760, 3.57415, 11 Jul 2026, 23:43:01
  7.1580, 3.57352, 11 Jul 2026, 23:44:01
  7.1629, 3.57316, 11 Jul 2026, 23:45:01
  7.1720, 3.57400, 11 Jul 2026, 23:46:01
  7.1609, 3.57322, 11 Jul 2026, 23:47:01
  7.1566, 3.57314, 11 Jul 2026, 23:48:01
  7.1772, 3.57522, 11 Jul 2026, 23:49:01
  7.1764, 3.57499, 11 Jul 2026, 23:50:01
  7.1697, 3.57415, 11 Jul 2026, 23:51:01
  7.1908, 3.57621, 11 Jul 2026, 23:52:01
  7.1997, 3.57677, 11 Jul 2026, 23:53:01
  7.2032, 3.57756, 11 Jul 2026, 23:54:01
  7.1801, 3.57628, 11 Jul 2026, 23:55:01
  7.1844, 3.57524, 11 Jul 2026, 23:56:01
  7.1926, 3.57690, 11 Jul 2026, 23:57:01
  7.2042, 3.57576, 11 Jul 2026, 23:58:01
  7.1974, 3.57720, 11 Jul 2026, 23:59:01
  7.2085, 3.57760, 12 Jul 2026, 00:00:01
  7.2088, 3.57795, 12 Jul 2026, 00:01:01
  7.1972, 3.57729, 12 Jul 2026, 00:02:01
  7.2119, 3.57800, 12 Jul 2026, 00:03:01
  7.2211, 3.57896, 12 Jul 2026, 00:04:01
  7.2177, 3.57922, 12 Jul 2026, 00:05:01
  7.2285, 3.57973, 12 Jul 2026, 00:06:01
  7.2331, 3.58025, 12 Jul 2026, 00:07:01
  7.2290, 3.58001, 12 Jul 2026, 00:08:01
  7.2291, 3.57973, 12 Jul 2026, 00:09:01
  7.2299, 3.57979, 12 Jul 2026, 00:10:01
  7.2282, 3.57965, 12 Jul 2026, 00:11:01
  7.2229, 3.57937, 12 Jul 2026, 00:12:01
  7.2235, 3.57922, 12 Jul 2026, 00:13:01
  7.2237, 3.57933, 12 Jul 2026, 00:14:01
  7.2174, 3.57885, 12 Jul 2026, 00:15:01
  7.2231, 3.57928, 12 Jul 2026, 00:16:01
  7.2257, 3.57901, 12 Jul 2026, 00:17:01
  7.2261, 3.57962, 12 Jul 2026, 00:18:01
  7.2413, 3.58053, 12 Jul 2026, 00:19:01
  7.2420, 3.58090, 12 Jul 2026, 00:20:01
  7.2346, 3.58046, 12 Jul 2026, 00:21:01
  7.2266, 3.57962, 12 Jul 2026, 00:22:01
  7.2201, 3.57900, 12 Jul 2026, 00:23:01
  7.2128, 3.57827, 12 Jul 2026, 00:24:01
  7.2064, 3.57750, 12 Jul 2026, 00:25:01
  7.2081, 3.57761, 12 Jul 2026, 00:26:01
  7.2213, 3.57841, 12 Jul 2026, 00:27:01
  7.2282, 3.57939, 12 Jul 2026, 00:28:01
  7.2284, 3.57942, 12 Jul 2026, 00:29:01
  7.2151, 3.57844, 12 Jul 2026, 00:30:01
  7.2255, 3.57901, 12 Jul 2026, 00:31:01
  7.2138, 3.57815, 12 Jul 2026, 00:32:01
  7.2131, 3.57799, 12 Jul 2026, 00:33:01
  7.2145, 3.57814, 12 Jul 2026, 00:34:01
  7.2174, 3.57838, 12 Jul 2026, 00:35:01
  7.2195, 3.57853, 12 Jul 2026, 00:36:01
  7.2227, 3.57881, 12 Jul 2026, 00:37:01
  7.2225, 3.57883, 12 Jul 2026, 00:38:01
