07 11 2026 17 30 00 00000000 00110101    0.058    0.009   -0.371    37    64   130  12.4 1522.2 1522.3 344.5 -35.5 -24.3   0.000   0.000  20.31     0     0    0.000     0.00
07 11 2026 17 32 00 00000000 00110101    0.053    0.035   -0.372    37    64   131  12.4 1522.2 1522.2 341.8 -34.8 -19.0   0.000   0.000  20.28     0     0    0.000     0.00
07 11 2026 17 34 00 00000000 00110101   -0.246    0.044   -0.378    37    64   131  12.4 1522.1 1522.2 344.7 -35.6 -23.9   0.000   0.000  20.26     0     0    0.000     0.00
07 11 2026 17 36 00 00000000 00110101   -0.075    0.004   -0.382    37    64   132  12.4 1522.0 1522.1 342.9 -35.0 -22.0   0.000   0.000  20.23     0     0    0.000     0.00
07 11 2026 17 38 00 00000000 00110101   -0.214   -0.063   -0.389    37    63   132  12.4 1522.0 1522.0 344.1 -34.4 -23.0   0.000   0.000  20.20     0     0    0.000     0.00
07 11 2026 17 40 00 00000000 00110101    0.021   -0.027   -0.396    37    63   132  12.4 1521.9 1521.9 340.0 -33.5 -15.4   0.000   0.000  20.17     0     0    0.000     0.00
07 11 2026 17 42 00 00000000 00110101   -0.097   -0.046   -0.408    37    63   133  12.4 1521.8 1521.9 340.4 -34.6 -15.1   0.000   0.000  20.15     0     0    0.000     0.00
07 11 2026 17 44 00 00000000 00110101    0.110   -0.017   -0.412    37    63   133  12.4 1521.7 1521.8 343.9 -33.8 -22.7   0.000   0.000  20.12     0     0    0.000     0.00
07 11 2026 17 46 00 00000000 00110101   -0.140   -0.077   -0.421    37    62   134  12.4 1521.7 1521.7 341.4 -34.6 -17.5   0.000   0.000  20.10     0     0    0.000     0.00
07 11 2026 17 48 00 00000000 00110101   -0.087   -0.075   -0.420    37    62   134  12.4 1521.6 1521.7 342.0 -35.7 -18.5   0.000   0.000  20.07     0     0    0.000     0.00
07 11 2026 17 50 00 00000000 00110101   -0.154   -0.103   -0.436    37    62   135  12.4 1521.5 1521.6 342.0 -34.9 -20.0   0.000   0.000  20.05     0     0    0.000     0.00
07 11 2026 17 52 00 00000000 00110101   -0.026    0.013   -0.447    37    61   135  12.4 1521.4 1521.5 344.6 -36.3 -23.2   0.000   0.000  20.02     0     0    0.000     0.00
07 11 2026 17 54 00 00000000 00110101   -0.112   -0.039   -0.449    37    61   136  12.4 1521.4 1521.5 343.5 -34.2 -22.1   0.000   0.000  20.00     0     0    0.000     0.00
07 11 2026 17 56 00 00000000 00110101    0.102   -0.055   -0.448    37    60   136  12.4 1521.3 1521.4 342.5 -33.9 -19.8   0.000   0.000  19.97     0     0    0.000     0.00
07 11 2026 17 58 00 00000000 00110101   -0.059   -0.069   -0.473    37    60   137  12.4 1521.2 1521.3 343.5 -34.1 -20.4   0.000   0.000  19.94     0     0    0.000     0.00
07 11 2026 18 00 00 00000000 00111101   -0.085   -0.093   -0.464    37    60   137  12.4 1521.1 1521.2 347.5 -34.7 -31.4   0.000   0.000  19.92     0     0    0.000     0.00
07 11 2026 18 02 00 00000000 00110101   -0.071   -0.185   -0.473    37    59   138  12.4 1521.1 1521.2 348.3 -34.2 -28.8   0.000   0.000  19.89     0     0    0.000     0.00
07 11 2026 18 04 00 00000000 00110101   -0.154   -0.131   -0.497    37    58   139  12.4 1521.1 1521.1 343.4 -34.7 -21.6   0.000   0.000  19.87     0     0    0.000     0.00
07 11 2026 18 06 00 00000000 00110101   -0.141   -0.122   -0.496    37    58   139  12.4 1521.0 1521.0 344.4 -34.4 -23.6   0.000   0.000  19.84     0     0    0.000     0.00
07 11 2026 18 08 00 00000000 00111101   -0.069   -0.107   -0.513    37    58   140  12.4 1520.9 1520.9 350.1 -33.8 -37.7   0.000   0.000  19.81     0     0    0.000     0.00
07 11 2026 18 10 00 00000000 00110101   -0.023   -0.053   -0.513    37    57   140  12.4 1520.8 1520.9 335.6 -34.4   0.0   0.000   0.000  19.79     0     0    0.000     0.00
07 11 2026 18 12 00 00000000 00110101   -0.123   -0.185   -0.526    37    56   141  12.4 1520.7 1520.8 343.5 -34.4 -19.7   0.000   0.000  19.76     0     0    0.000     0.00
07 11 2026 18 14 00 00000000 00110101   -0.094   -0.198   -0.526    37    56   141  12.4 1520.7 1520.7 344.7 -35.2 -22.3   0.000   0.000  19.74     0     0    0.000     0.00
07 11 2026 18 16 00 00000000 00110101   -0.012   -0.184   -0.529    37    56   142  12.4 1520.6 1520.7 343.8 -34.5 -22.2   0.000   0.000  19.72     0     0    0.000     0.00
07 11 2026 18 18 00 00000000 00110101    0.072   -0.123   -0.530    37    55   142  12.4 1520.6 1520.6 338.9 -34.8  -8.0   0.000   0.000  19.70     0     0    0.000     0.00
07 11 2026 18 20 00 00000000 00110101   -0.056   -0.115   -0.523    37    55   142  12.4 1520.5 1520.6 339.7 -34.5 -11.8   0.000   0.000  19.68     0     0    0.000     0.00
07 11 2026 18 22 00 00000000 00111101   -0.043   -0.097   -0.535    37    55   142  12.4 1520.4 1520.5 338.9 -35.1 -31.6   0.000   0.000  19.66     0     0    0.000     0.00
07 11 2026 18 24 00 00000000 00110101   -0.071   -0.124   -0.550    37    55   143  12.4 1520.4 1520.5 316.0 -34.5  -4.9   0.000   0.000  19.64     0     0    0.000     0.00
07 11 2026 18 26 00 00000000 00110101   -0.126   -0.125   -0.547    37    54   143  12.4 1520.3 1520.4 323.0 -34.2 -28.4   0.000   0.000  19.62     0     0    0.000     0.00
07 11 2026 18 28 00 00000000 00110101   -0.209   -0.151   -0.560    37    54   143  12.4 1520.3 1520.4 322.4 -34.2 -25.5   0.000   0.000  19.61     0     0    0.000     0.00
07 11 2026 18 30 00 00000000 00110101   -0.036   -0.276   -0.553    37    54   143  12.4 1520.2 1520.3 318.5 -33.4 -15.2   0.000   0.000  19.59     0     0    0.000     0.00
07 11 2026 18 32 00 00000000 00110101   -0.044   -0.249   -0.551    37    54   144  12.4 1520.2 1520.3 321.7 -33.7 -26.0   0.000   0.000  19.58     0     0    0.000     0.00
07 11 2026 18 34 00 00000000 00110101   -0.058   -0.203   -0.559    37    54   144  12.4 1520.1 1520.2 321.2 -35.5 -22.3   0.000   0.000  19.56     0     0    0.000     0.00
07 11 2026 18 36 00 00000000 00110101   -0.131   -0.252   -0.556    37    54   144  12.4 1520.1 1520.2 318.3 -34.2 -13.6   0.000   0.000  19.55     0     0    0.000     0.00
07 11 2026 18 38 00 00000000 00110101   -0.291   -0.134   -0.562    37    54   144  12.4 1520.1 1520.2 319.0 -33.3 -19.8   0.000   0.000  19.53     0     0    0.000     0.00
07 11 2026 18 40 00 00000000 00110101    0.014   -0.244   -0.563    37    54   144  12.4 1520.1 1520.1 316.9 -33.7  -8.3   0.000   0.000  19.52     0     0    0.000     0.00
07 11 2026 18 42 00 00000000 00110101    0.037   -0.175   -0.563    37    54   144  12.4 1520.1 1520.1 319.6 -35.7 -19.1   0.000   0.000  19.51     0     0    0.000     0.00
07 11 2026 18 44 00 00000000 00110101    0.000   -0.199   -0.575    37    53   145  12.4 1520.1 1520.1 320.9 -34.6 -24.9   0.000   0.000  19.50     0     0    0.000     0.00
07 11 2026 18 46 00 00000000 00110101   -0.044   -0.324   -0.568    37    53   145  12.4 1520.0 1520.0 317.4 -33.5 -10.8   0.000   0.000  19.48     0     0    0.000     0.00
07 11 2026 18 48 00 00000000 00110101   -0.139   -0.202   -0.570    37    53   145  12.4 1520.0 1520.0 320.4 -36.0 -20.1   0.000   0.000  19.47     0     0    0.000     0.00
07 11 2026 18 50 00 00000000 00110101   -0.133   -0.297   -0.572    37    53   145  12.4 1519.9 1520.0 321.3 -34.5 -23.0   0.000   0.000  19.46     0     0    0.000     0.00
07 11 2026 18 52 00 00000000 00110101    0.161   -0.254   -0.580    37    53   145  12.4 1519.9 1519.9 320.7 -35.9 -21.5   0.000   0.000  19.45     0     0    0.000     0.00
07 11 2026 18 54 00 00000000 00110101   -0.216   -0.134   -0.580    37    53   145  12.4 1519.9 1519.9 320.8 -33.1 -25.9   0.000   0.000  19.44     0     0    0.000     0.00
07 11 2026 18 56 00 00000000 00110101   -0.021   -0.173   -0.577    37    53   146  12.4 1519.8 1519.9 318.7 -35.3 -14.3   0.000   0.000  19.43     0     0    0.000     0.00
07 11 2026 18 58 00 00000000 00110101    0.171   -0.258   -0.582    37    53   146  12.4 1519.8 1519.8 318.3 -33.6 -16.0   0.000   0.000  19.42     0     0    0.000     0.00
07 11 2026 19 00 00 00000000 00110101   -0.079   -0.215   -0.588    37    53   146  12.4 1519.8 1519.8 320.5 -34.9 -21.1   0.000   0.000  19.41     0     0    0.000     0.00
07 11 2026 19 02 00 00000000 00110101    0.085   -0.215   -0.589    37    53   146  12.4 1519.8 1519.8 320.7 -34.4 -23.4   0.000   0.000  19.40     0     0    0.000     0.00
07 11 2026 19 04 00 00000000 00110101   -0.039   -0.186   -0.588    37    52   146  12.4 1519.8 1519.8 320.6 -34.8 -23.2   0.000   0.000  19.40     0     0    0.000     0.00
07 11 2026 19 06 00 00000000 00110101   -0.047   -0.233   -0.585    37    52   146  12.4 1519.7 1519.8 320.4 -33.6 -23.4   0.000   0.000  19.39     0     0    0.000     0.00
07 11 2026 19 08 00 00000000 00110101    0.013   -0.131   -0.585    37    52   146  12.4 1519.7 1519.7 320.7 -34.9 -18.7   0.000   0.000  19.38     0     0    0.000     0.00
07 11 2026 19 10 00 00000000 00110101    0.153   -0.222   -0.597    37    52   146  12.4 1519.7 1519.7 319.0 -35.0 -13.4   0.000   0.000  19.37     0     0    0.000     0.00
07 11 2026 19 12 00 00000000 00110101    0.035   -0.169   -0.596    37    52   147  12.4 1519.6 1519.7 323.2 -35.4 -16.3   0.000   0.000  19.36     0     0    0.000     0.00
07 11 2026 19 14 00 00000000 00110101    0.318   -0.295   -0.584    37    52   147  12.4 1519.6 1519.6 323.9 -33.2 -19.9   0.000   0.000  19.35     0     0    0.000     0.00
07 11 2026 19 16 00 00000000 00111101   -0.100   -0.129   -0.593    37    52   147  12.4 1519.6 1519.6 328.4 -35.9 -30.5   0.000   0.000  19.34     0     0    0.000     0.00
07 11 2026 19 18 00 00000000 00110101    0.150   -0.297   -0.601    37    52   147  12.4 1519.5 1519.6 322.1 -37.0 -11.9   0.000   0.000  19.33     0     0    0.000     0.00
07 11 2026 19 20 00 00000000 00111101   -0.236   -0.109   -0.596    37    52   147  12.4 1519.5 1519.6 327.8 -32.8 -32.7   0.000   0.000  19.32     0     0    0.000     0.00
07 11 2026 19 22 00 00000000 00110101    0.099   -0.325   -0.601    37    52   147  12.4 1519.5 1519.5 323.8 -34.7 -19.0   0.000   0.000  19.31     0     0    0.000     0.00
07 11 2026 19 24 00 00000000 00111000    0.005    0.179   -0.812    37    46   160  12.4 1519.4 1519.4 159.2 -27.2 -33.1   0.000   0.000  19.28     0     0    0.000     0.00
07 11 2026 19 26 00 00000000 00110101    0.003    0.152   -0.832    37    38   161  12.4 1517.9 1517.9 359.1 -30.2  -4.2   0.000   0.000  18.75     0     0    0.000     0.00
07 11 2026 19 28 00 00000000 00111000    0.201    0.350   -0.204    38    36   161  12.4 1516.4 1516.4 328.9 -26.9  30.1   0.000   0.000  18.22     0     0    0.000     0.00
07 11 2026 19 30 00 00000000 00110001   -0.057    0.263    0.494   176   173   172  12.4 1504.7 1504.7 341.8 -29.1   0.8   0.000   0.000  14.39     0     0    0.000     0.00
07 11 2026 19 32 00 00000000 00110001    0.016    0.468    0.159   170   170   170  12.4 1470.2 1470.4 341.9 -27.8   1.8   7.485   7.444   4.88     0     0    0.000     0.00
07 11 2026 19 34 00 00000000 00110001    0.026    0.462    0.445   119   131   137  12.4 1460.6 1460.8 346.0 -29.4  -1.9   4.660   4.634   2.60     0     0    0.000     0.00
07 11 2026 19 36 00 00000000 00110101    0.172    0.387    0.421   121   122   133  12.4 1457.9 1458.1 346.5 -30.3  -4.4   6.351   6.316   1.97     0     0    0.000     0.00
07 11 2026 19 38 00 00000000 00110101    0.081    0.304    0.316   121   122   131  12.4 1456.1 1456.3 344.5 -32.0  -2.1   5.832   5.800   1.58     0     0    0.000     0.00
07 11 2026 19 40 00 00000000 00110101    0.279    0.249    0.440   122   123   132  12.4 1455.3 1455.5 340.8 -32.6 -16.1   6.776   6.739   1.39     0     0    0.000     0.00
07 11 2026 19 42 00 00000000 00110101   -0.088    0.013    0.202   118   124   128  12.4 1454.4 1454.6 338.5 -30.5 -13.4  12.393  12.325   1.17     0     0    0.000     0.00
07 11 2026 19 44 00 00000000 00110101    0.132   -0.073    0.217   118   125   131  12.4 1453.6 1453.8 342.0 -31.9 -17.1  11.386  11.323   0.99     0     0    0.000     0.00
07 11 2026 19 46 00 00000000 00110001    0.295    0.430    0.574   128   130   130  12.4 1453.3 1453.5 338.6 -29.5 -13.4  11.107  11.046   0.92     0     0    0.000     0.00
07 11 2026 19 48 00 00000000 00110101    0.356    0.497    0.408   127   130   135  12.4 1453.4 1453.5 337.0 -32.0  -4.0   3.926   3.904   0.94     0     0    0.000     0.00
07 11 2026 19 50 00 00000000 00110101    0.258    0.360    0.249   127   135   140  12.4 1453.1 1453.3 338.5 -34.6  -3.4   5.769   5.737   0.89     0     0    0.000     0.00
07 11 2026 19 52 00 00000000 00110101    0.128    0.290    0.489   127   132   147  12.4 1453.1 1453.3 343.0 -31.3 -11.9   7.067   7.028   0.89     0     0    0.000     0.00
07 11 2026 19 54 00 00000000 00110101    0.249   -0.003    0.126   121   124   127  12.4 1453.0 1453.2 339.7 -31.9  -7.9  10.043   9.988   0.86     0     0    0.000     0.00
07 11 2026 19 56 00 00000000 00110101    0.141    0.257    0.353   122   124   128  12.4 1452.9 1453.0 339.8 -30.7  -6.1  11.348  11.285   0.82     0     0    0.000     0.00
07 11 2026 19 58 00 00000000 00110101    0.207    0.374    0.240   122   124   128  12.4 1452.9 1453.1 342.3 -31.1  -7.1   7.276   7.236   0.85     0     0    0.000     0.00
07 11 2026 20 00 00 00000000 00110101    0.325    0.480    0.316   122   124   128  12.4 1453.2 1453.3 342.6 -33.4   5.3   1.950   1.939   0.90     0     0    0.000     0.00
07 11 2026 20 02 00 00000000 00110101    0.143    0.574    0.382   126   133   152  12.4 1452.9 1453.0 342.9 -31.7  -8.3   3.141   3.124   0.85     0     0    0.000     0.00
07 11 2026 20 04 00 00000000 00110101   -0.220    0.355    0.421   152   150   154  12.4 1452.9 1453.0 336.1 -34.1 -23.2   2.938   2.922   0.85     0     0    0.000     0.00
07 11 2026 20 06 00 00000000 00110101    0.061    0.284    0.279   122   125   143  12.4 1452.5 1452.6 337.1 -32.6 -20.8   6.193   6.159   0.74     0     0    0.000     0.00
07 11 2026 20 08 00 00000000 00110101    0.414    0.404    0.522   136   149   146  12.4 1452.5 1452.6 347.9 -32.9  -7.2   4.040   4.018   0.75     0     0    0.000     0.00
07 11 2026 20 10 00 00000000 00110101    0.208    0.296    0.169   137   128   138  12.4 1451.5 1451.6 340.1 -33.6  -4.0   5.047   5.019   0.52     0     0    0.000     0.00
07 11 2026 20 12 00 00000000 00110101    0.256    0.373    0.318   149   143   146  12.4 1450.9 1451.1 346.1 -31.7   5.4   5.832   5.800   0.40     0     0    0.000     0.00
07 11 2026 20 14 00 00000000 00110101    0.343    0.495    0.423   159   162   160  12.4 1451.6 1451.7 343.7 -33.4 -14.9   4.325   4.301   0.55     0     0    0.000     0.00
07 11 2026 20 16 00 00000000 00110101    0.460    0.456    0.175   120   122   127  12.4 1452.5 1452.6 342.4 -35.0  -7.5   2.210   2.198   0.75     0     0    0.000     0.00
07 11 2026 20 18 00 00000000 00110101    0.284    0.083    0.106   119   121   125  12.4 1452.9 1453.1 338.1 -33.0 -21.9   8.365   8.319   0.85     0     0    0.000     0.00
07 11 2026 20 20 00 00000000 00110101   -0.011    0.160    0.364   116   121   123  12.4 1451.6 1451.8 336.1 -30.6 -23.6  11.063  11.002   0.54     0     0    0.000     0.00
07 11 2026 20 22 00 00000000 00110101    0.139    0.024    0.166   116   118   122  12.4 1448.5 1448.8 339.9 -31.5 -12.4  14.299  14.220  -0.13     0     0    0.000     0.00
07 11 2026 20 24 00 00000000 00110101    0.169   -0.080    0.245   119   121   124  12.4 1448.2 1448.5 335.2 -31.5 -19.8  11.658  11.594  -0.19     0     0    0.000     0.00
07 11 2026 20 26 00 00000000 00111000    0.064   -0.378   -0.082   108   105   110  12.4 1454.8 1456.7 126.7 -10.7 -33.1 113.521 112.866   1.26     0     0    0.000     0.00
07 11 2026 20 28 00 00000000 00110000   -0.646   -0.765    0.304    91    92    93  12.4 1473.4 1480.0 166.2   5.6 -13.5 396.307 393.752   5.69     0     0    0.000     0.00
07 11 2026 20 30 00 00000000 00110000   -0.135    0.014    0.107    83    84    86  12.4 1475.2 1484.5  52.0 -12.4   0.9 564.076 560.214   6.13     0     0    0.000     0.00
07 11 2026 20 32 00 00000000 00110000    0.085   -0.231    0.221    86    83    83  12.4 1474.8 1484.2 339.9  -3.7   3.0 565.450 561.576   6.03     0     0    0.000     0.00
07 11 2026 20 34 00 00000000 00110000    0.354   -0.103   -0.092    92    86    88  12.4 1474.8 1484.3 277.0  -4.9   0.2 569.427 565.521   6.04     0     0    0.000     0.00
07 11 2026 20 36 00 00000000 00110000    0.408   -0.083   -0.158    90    84    86  12.4 1475.0 1484.4 252.3  -9.9  -1.2 573.822 569.880   6.07     0     0    0.000     0.00
07 11 2026 20 38 00 00000000 00110000    0.422   -0.046   -0.167    89    93    91  12.4 1475.2 1484.7 249.2 -13.2  -1.0 577.970 573.993   6.12     0     0    0.000     0.00
07 11 2026 20 40 00 00000000 00110000    0.420   -0.039   -0.176    89    84    83  12.4 1475.5 1485.1 245.3 -16.1   1.8 581.922 577.913   6.20     0     0    0.000     0.00
07 11 2026 20 42 00 00000000 00110000    0.459   -0.014   -0.159    86    83    87  12.4 1475.7 1485.4 242.2 -19.5   1.2 584.993 580.958   6.26     0     0    0.000     0.00
07 11 2026 20 44 00 00000000 00110000    0.482   -0.012   -0.160    89    84    90  12.4 1475.8 1485.5 243.7 -22.0   0.0 587.817 583.759   6.29     0     0    0.000     0.00
07 11 2026 20 46 00 00000000 00110000    0.503    0.003   -0.153    84    81    83  12.4 1475.6 1485.4 242.8 -23.3   1.2 590.382 586.303   6.24     0     0    0.000     0.00
07 11 2026 20 48 00 00000000 00110000    0.519   -0.014   -0.139    81    83    86  12.4 1475.4 1485.2 242.1 -24.6   1.4 593.340 589.236   6.18     0     0    0.000     0.00
07 11 2026 20 50 00 00000000 00110000    0.550    0.008   -0.180    89    88    88  12.4 1475.1 1484.9 243.8 -25.8   0.6 596.132 592.005   6.10     0     0    0.000     0.00
07 11 2026 20 52 00 00000000 00110000    0.581    0.004   -0.147    87    84    87  12.4 1474.6 1484.5 242.6 -27.5   0.2 598.368 594.222   5.98     0     0    0.000     0.00
07 11 2026 20 54 00 00000000 00110000    0.583    0.004   -0.145    87    81    83  12.4 1474.3 1484.2 245.0 -27.9   0.8 599.856 595.698   5.90     0     0    0.000     0.00
07 11 2026 20 56 00 00000000 00110000    0.579   -0.004   -0.147    86    84    86  12.4 1474.0 1484.0 241.9 -28.8   2.5 601.560 597.387   5.84     0     0    0.000     0.00
07 11 2026 20 58 00 00000000 00110000    0.581    0.004   -0.143    89    85    86  12.4 1473.9 1483.9 242.4 -29.9   1.8 603.004 598.819   5.80     0     0    0.000     0.00
07 11 2026 21 00 00 00000000 00110100    0.597    0.001   -0.125    97    88    87  12.4 1472.5 1482.6 244.5 -30.1   1.6 604.846 600.646   5.47     0     0    0.000     0.00
07 11 2026 21 02 00 00000000 00110100    0.586    0.035   -0.152    93    89    89  12.4 1472.2 1482.2 241.2 -31.5   2.3 605.790 601.582   5.38     0     0    0.000     0.00
07 11 2026 21 04 00 00000000 00110100    0.589    0.053   -0.167    86    87    87  12.4 1473.0 1483.0 243.9 -32.0   0.8 607.076 602.857   5.57     0     0    0.000     0.00
07 11 2026 21 06 00 00000000 00110100    0.595    0.032   -0.140    91    87    91  12.4 1472.0 1482.1 247.1 -32.2   0.1 607.874 603.648   5.34     0     0    0.000     0.00
07 11 2026 21 08 00 00000000 00110100    0.603    0.009   -0.166    90    87    88  12.4 1471.7 1481.8 245.2 -32.9   0.9 608.716 604.483   5.27     0     0    0.000     0.00
07 11 2026 21 10 00 00000000 00110100    0.607    0.051   -0.154    91    89    91  12.4 1472.0 1482.1 245.0 -33.1   1.9 609.229 604.992   5.34     0     0    0.000     0.00
07 11 2026 21 12 00 00000000 00110100    0.598    0.037   -0.127    90    89    88  12.4 1472.0 1482.1 242.1 -33.6   3.0 609.431 605.192   5.33     0     0    0.000     0.00
07 11 2026 21 14 00 00000000 00110100    0.592    0.056   -0.155    89    92    90  12.4 1472.0 1482.1 244.4 -33.8   1.9 609.995 605.752   5.33     0     0    0.000     0.00
07 11 2026 21 16 00 00000000 00110100    0.559    0.068   -0.148    94    89    89  12.4 1471.6 1481.7 246.4 -34.1   1.0 610.286 606.040   5.23     0     0    0.000     0.00
07 11 2026 21 18 00 00000000 00110100    0.564    0.080   -0.174    92    90    90  12.4 1471.1 1481.2 246.5 -33.8   1.4 611.306 607.052   5.10     0     0    0.000     0.00
07 11 2026 21 20 00 00000000 00110100    0.561    0.094   -0.189    94    87    89  12.4 1470.4 1480.5 244.4 -34.3   2.6 611.844 607.585   4.94     0     0    0.000     0.00
07 11 2026 21 22 00 00000000 00110100    0.570    0.090   -0.172    93    87    90  12.4 1469.9 1480.0 245.0 -34.8   2.3 612.604 608.339   4.81     0     0    0.000     0.00
07 11 2026 21 24 00 00000000 00110100    0.571    0.084   -0.185    90    89    89  12.4 1470.2 1480.3 245.9 -35.1   2.5 612.522 608.257   4.89     0     0    0.000     0.00
07 11 2026 21 26 00 00000000 00110100    0.539    0.087   -0.174    93    90    93  12.4 1470.3 1480.5 249.0 -35.4   1.5 612.268 608.005   4.93     0     0    0.000     0.00
07 11 2026 21 28 00 00000000 00110100    0.529    0.090   -0.155    89    90    87  12.4 1470.9 1481.0 250.0 -35.2   1.7 612.300 608.037   5.05     0     0    0.000     0.00
07 11 2026 21 30 00 00000000 00110100    0.539    0.108   -0.142    89    88    90  12.4 1471.2 1481.3 252.5 -35.6  -0.2 612.338 608.075   5.12     0     0    0.000     0.00
07 11 2026 21 32 00 00000000 00110100    0.564    0.094   -0.155    91    89    88  12.4 1470.3 1480.4 248.0 -35.3   2.8 612.699 608.433   4.91     0     0    0.000     0.00
07 11 2026 21 34 00 00000000 00110100    0.592    0.082   -0.153    92    88    90  12.4 1468.7 1478.8 249.2 -35.6   2.4 612.661 608.395   4.51     0     0    0.000     0.00
07 11 2026 21 36 00 00000000 00110100    0.606    0.101   -0.152    91    88    89  12.4 1467.8 1477.9 249.7 -35.5   3.0 612.876 608.608   4.30     0     0    0.000     0.00
07 11 2026 21 38 00 00000000 00110100    0.577    0.096   -0.140    88    87    89  12.4 1467.6 1477.7 252.3 -35.4   1.7 613.130 608.860   4.24     0     0    0.000     0.00
07 11 2026 21 40 00 00000000 00110100    0.632    0.079   -0.130    91    92    91  12.4 1467.3 1477.4 250.8 -35.7   2.2 613.459 609.186   4.18     0     0    0.000     0.00
07 11 2026 21 42 00 00000000 00110100    0.648    0.046   -0.109    91    89    92  12.4 1466.8 1476.9 250.3 -35.4   3.6 613.605 609.331   4.05     0     0    0.000     0.00
07 11 2026 21 44 00 00000000 00110100    0.632    0.057   -0.143    93    88    88  12.4 1466.6 1476.7 251.9 -35.5   2.3 614.035 609.758   4.00     0     0    0.000     0.00
07 11 2026 21 46 00 00000000 00110100    0.657    0.053   -0.154    92    90    88  12.4 1466.2 1476.4 253.8 -35.6   1.5 614.156 609.877   3.92     0     0    0.000     0.00
07 11 2026 21 48 00 00000000 00110100    0.671    0.068   -0.171    93    86    90  12.4 1464.8 1474.8 253.5 -35.4   2.2 615.068 610.782   3.55     0     0    0.000     0.00
07 11 2026 21 50 00 00000000 00110100    0.651    0.035   -0.179    93    89    91  12.4 1464.8 1475.0 254.1 -35.5   1.7 615.828 611.535   3.59     0     0    0.000     0.00
07 11 2026 21 52 00 00000000 00110100    0.620    0.047   -0.163    91    88    88  12.4 1465.9 1476.1 255.8 -35.6   1.3 615.650 611.359   3.86     0     0    0.000     0.00
07 11 2026 21 54 00 00000000 00110100    0.593    0.051   -0.131    89    89    92  12.4 1467.0 1477.2 255.1 -35.7   2.8 615.543 611.253   4.12     0     0    0.000     0.00
07 11 2026 21 56 00 00000000 00110100    0.608    0.055   -0.157    95    85    87  12.4 1467.0 1477.2 256.4 -35.8   1.3 615.821 611.528   4.11     0     0    0.000     0.00
07 11 2026 21 58 00 00000000 00110100    0.583    0.047   -0.141    87    85    90  12.4 1468.6 1478.7 257.2 -35.9   2.4 615.182 610.895   4.48     0     0    0.000     0.00
07 11 2026 22 00 00 00000000 00110100    0.573    0.044   -0.134    90    87    88  12.4 1469.2 1479.4 257.7 -35.7   1.7 615.074 610.788   4.65     0     0    0.000     0.00
